"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10"
"9158" 0 -0.1876405 0.5637344 0.9408022 0.5861418 0.07409994 0.1824192 -0.3849463 0.09331903 0.1359739
"9159" 0 0.889189 0.08527003 -0.4189835 2.622676 0.6543316 0.197409 0.7829595 -1.456952 -0.6487515
"9160" 0 -0.2883004 0.7644832 -0.9325687 0.8211285 -0.9125481 -1.965998 -1.643861 0.4427892 0.1097869
"9161" 0 1.702219 0.5594901 -0.7354337 -1.020367 -1.285491 0.3626724 -0.5494175 -0.7600348 0.150102
"9162" 1 1.287949 0.428533 1.492774 -1.047879 0.2970211 0.05263482 1.080041 -0.2870804 -0.2572442
"9163" 0 0.5971752 -0.2019281 0.753067 -0.2284693 0.4928721 0.8115965 -1.296164 -1.032625 1.498527
"9164" 1 0.3533132 1.528375 0.7173725 -0.2141979 -0.4096832 -0.2640083 0.8277368 1.594105 -1.172663
"9165" 0 -0.6470377 -0.09621146 -0.03296706 0.07864447 -1.142582 -1.048552 1.553806 -0.1984312 0.01126741
"9166" 0 -2.495584 0.2103872 0.732985 -0.247372 0.2778121 0.6822498 0.06336675 -0.7315707 -0.03483854
"9167" 0 0.05690887 -2.109093 -1.07088 -0.7356429 0.1527716 -0.9677167 -0.1585406 0.3105463 -0.9957524
"9168" 0 0.1288101 0.02705939 1.570803 1.441676 -2.101748 1.193341 -0.5490504 0.3944399 -1.314075
"9169" 1 -1.679195 0.7535851 0.2313088 -1.097938 0.6248724 0.485497 -0.7901431 0.9606161 1.096631
"9170" 1 1.073674 -0.4831011 -0.8146149 -0.560734 -1.897483 -0.3095458 -0.4709299 -0.0670353 1.681942
"9171" 0 -1.417731 -0.7734406 -0.6249681 1.594847 0.476523 -0.9602924 -0.4372636 0.4422098 0.6149526
"9172" 1 -0.1858828 -0.1946006 -0.6080464 0.7917544 0.6246966 0.2012456 1.176072 -0.2481975 0.003496843
"9173" 0 1.010343 0.2132181 0.8984672 0.8731555 -1.581135 0.9529381 -0.03443135 -0.7402117 0.07497394
"9174" 1 -0.06731635 -1.459985 -0.624069 0.04334788 0.8670347 -2.010266 -1.879318 -1.674485 2.456472
"9175" 0 -0.04554466 0.8403924 0.5260833 0.7299798 0.101751 -0.3394586 -0.5024474 -0.06008843 -0.843287
"9176" 1 0.9124116 -0.8415618 -1.26036 -1.198387 0.3523238 0.01871627 -0.5161788 1.606534 0.5019024
"9177" 0 -0.7112076 1.529332 -0.4560414 -0.4326105 -0.6139595 -0.7091502 0.7784438 0.08491911 0.9802914
"9178" 0 1.023099 -0.3634129 -1.584223 1.1411 -0.5658885 -1.047981 -0.6449315 0.7825751 -0.7084235
"9179" 0 0.04215639 0.1243388 1.905263 -0.4178218 0.4039843 -0.8854912 0.7809113 1.093357 1.169913
"9180" 0 -0.7642247 0.2420459 -0.3019277 0.745593 0.6391077 1.697309 3.106294 -1.225672 -0.0323535
"9181" 1 -0.596278 -0.01456425 -0.2066603 0.06416761 -0.02668439 -2.204104 1.06841 -2.323224 -0.3521625
"9182" 1 -0.83965 1.469653 -1.353475 0.350314 0.3253732 -1.199921 0.333761 -1.333039 -0.2254549
"9183" 0 0.2959645 0.5323056 1.028616 -0.7698688 0.8084972 0.3006939 -2.018193 1.271307 -0.1198744
"9184" 1 -0.3675464 0.9274369 0.2858635 0.8276137 -0.9487429 1.207516 -0.05126276 -1.103787 -1.116063
"9185" 0 -0.2533235 -1.907218 0.9183289 0.6801567 0.9703434 0.1895479 1.128376 1.222701 1.780402
"9186" 0 0.1628012 0.5396239 0.6841783 0.668073 1.578097 -0.1309876 0.2731955 1.090126 -1.068064
"9187" 1 1.359263 -0.7714323 1.33454 -0.4613229 -2.35301 -0.7086455 -0.3533131 1.202675 -0.003408926
"9188" 1 -1.052402 0.9468562 0.5066466 1.007723 -0.5416211 -0.6925216 0.3001765 0.1139333 1.135336
"9189" 0 1.139724 -0.2182706 -1.27901 -0.7919733 -0.2520297 0.2419926 -0.6903859 -0.9768238 -0.3693544
"9190" 0 -0.3926215 0.4034692 -0.5988728 0.3907835 1.047199 -0.08215109 -1.934905 0.3529651 1.755259
"9191" 0 -0.6458258 -0.539222 0.1973944 1.411435 0.7242518 0.5440922 -1.057231 1.079538 0.2667784
"9192" 0 0.7324682 -0.2741504 -1.012481 0.2930651 -0.1415591 1.177187 0.5396993 -1.107456 0.3427905
"9193" 1 -0.08513666 -0.180916 1.713006 -0.8826238 -0.5965776 1.513583 0.1454476 -1.554805 0.3053234
"9194" 1 0.2584728 0.5955635 0.7379874 0.02762838 0.7200556 0.5570827 -2.156071 -0.8139846 0.7018805
"9195" 0 1.021384 1.131787 -0.1518172 0.9226978 -1.56136 -0.1916294 -0.6281475 -0.8041576 1.727046
"9196" 1 -0.7464042 1.190813 2.260257 -0.6484879 0.8021569 -0.9689282 1.022943 -0.7227782 1.067531
"9197" 1 0.3781861 -1.238671 -0.1916206 1.110732 -0.326329 0.7662151 -1.224898 -1.832928 -0.1018123
"9198" 1 0.5427757 -0.6012593 0.07270742 -1.51413 -1.415526 0.7698838 0.5535392 -1.14664 -1.138879
"9199" 1 0.06009828 -1.165535 -0.8135631 0.2520504 -1.243282 -0.5991398 -1.193262 0.6040446 0.5101241
"9200" 0 -0.6262916 0.5614811 -0.3189043 1.731287 -1.05924 0.1482895 0.6440058 1.946696 -0.6248733
"9201" 1 0.6251663 1.081181 0.189245 1.540442 -0.3150703 -0.06160581 -2.160409 0.2660916 -0.8529524
"9202" 0 -0.09801823 -0.3286758 -0.1429357 0.4847474 0.4063721 0.5460255 -1.420258 -0.8297812 0.2046942
"9203" 1 -0.1167837 -0.3416477 0.09216461 1.350208 -0.2020436 1.34553 -0.1955799 -0.1563592 1.452903
"9204" 0 -0.3222661 1.515882 -1.317967 -1.223293 -0.3676969 0.4088737 2.198563 -0.8277655 0.9293077
"9205" 1 -0.2363891 -0.3646911 0.9961453 -0.02128143 1.05665 -1.525299 0.3085637 1.177386 0.09464177
"9206" 0 0.697813 1.465257 -0.8081443 -1.076698 -0.4537012 -1.656145 0.4284081 -1.502108 -1.057176
"9207" 1 -1.035149 -1.458775 0.3856989 0.006352213 0.5942295 -0.6272839 -0.1288289 0.3552297 1.371924
"9208" 1 -1.261386 -1.708458 1.373926 0.4651752 0.1391395 -0.2042631 -0.1874363 -1.318409 -1.404849
"9209" 0 0.8040408 1.281154 -0.1458308 -0.7291806 -1.607775 -0.02988661 0.3228487 1.867077 -0.3183663
"9210" 0 0.7410585 -0.1911245 1.805739 -0.1006837 1.359176 0.5915221 0.1333761 -0.4701873 2.065822
"9211" 1 3.289196 0.6218776 0.2880321 1.025856 -0.7209779 -0.677342 -0.4595616 -0.2756864 0.7334454
"9212" 0 2.211949 -1.09134 -1.468567 2.052152 -3.359128 0.3942029 -0.1349442 0.102514 -0.5440918
"9213" 1 -1.64655 -0.0950931 -2.353786 0.2817602 0.3348285 0.2091055 -1.151391 -1.359885 0.4087442
"9214" 1 0.1643255 0.04486206 0.4452553 -0.02842446 -0.8250031 -2.662678 -1.014042 -0.1568065 -0.8859191
"9215" 1 -0.9909647 0.9170227 -0.7792422 0.1194236 -0.3754548 -0.5703505 -0.3150402 -0.4729225 -0.8309884
"9216" 0 -0.2655841 1.634239 1.047602 1.280098 0.3830761 1.691609 -1.051543 0.6490246 -0.6698357
"9217" 1 1.001484 -1.267432 0.03775854 0.908015 -1.129183 -0.01947093 1.800283 -1.137277 -1.347119
"9218" 1 0.2660394 0.3386389 -1.535736 -0.3759361 0.6672614 -0.5708277 0.8166777 -0.298667 -1.461517
"9219" 0 -1.59044 -1.7607 -0.8964306 1.225574 0.2298953 0.5741079 -0.7793358 1.162539 1.000067
"9220" 1 -1.207746 0.008448155 1.233824 -0.153264 0.6606765 -1.340387 -0.1265721 -1.013116 0.2322223
"9221" 1 0.06439992 0.8053665 1.671698 -0.1847371 -0.5797902 0.4496886 -0.7424902 1.142711 0.635634
"9222" 0 -0.2399528 -1.261474 0.4526545 -1.192372 0.6477315 -1.086942 0.8168995 0.3322664 -1.004964
"9223" 0 -0.02599689 0.1911189 -0.266069 1.34506 0.9495853 -0.06972369 0.6968549 2.268412 -0.6851938
"9224" 0 -0.7820408 -0.5218826 1.273736 -1.408844 3.229354 0.1693134 0.7515282 0.6035584 1.043966
"9225" 0 1.050599 -0.971391 1.385039 0.04237445 -0.07578474 0.819799 0.4774365 0.6109945 0.4761979
"9226" 0 -0.4804654 -0.6426568 0.3377047 0.7504488 -1.299244 -1.395924 0.6749776 0.07445538 0.05132177
"9227" 0 -1.319299 -1.316486 -0.08770268 1.773066 -0.8957315 0.6300502 0.7658991 0.9051458 0.3621203
"9228" 1 -0.7163491 -1.376763 -0.2332133 1.310373 -0.9831921 -1.139938 -1.815907 2.100909 1.059523
"9229" 1 0.9220631 1.121768 -0.01959568 -0.6165212 0.6545394 -1.349987 0.6377377 -0.6115054 -0.2627476
"9230" 1 0.01993579 -0.4815523 -1.492662 0.1959633 2.062974 0.2882518 -0.8354526 -0.8712595 0.6908581
"9231" 1 1.665959 0.7898154 0.1249859 0.7355596 -0.3681494 0.1891421 -0.6389225 -0.0204569 -1.054866
"9232" 0 0.04507791 0.2090743 -1.688479 2.344569 1.399855 0.4626647 -0.836777 -0.5908494 1.496088
"9233" 0 -0.3291579 -0.07261471 1.660568 0.1805875 -0.0401987 -0.7800226 0.7250155 0.8400677 -0.5295565
"9234" 0 -1.06457 0.07859524 1.159822 -0.8762057 -0.04790435 0.3903862 -0.000924856 -1.421411 0.8753289
"9235" 0 0.2884951 -1.025269 -0.05691706 0.9881319 0.5661232 -0.6137785 -0.4332135 -0.9310695 0.8707651
"9236" 0 0.4509366 -0.3564093 1.056526 -0.6168505 -2.014228 0.7541426 -0.8690164 -0.3106484 0.2546692
"9237" 0 -0.6752689 -0.2786211 -2.518266 -0.7749384 0.865599 1.19721 0.1094084 1.088094 0.7419595
"9238" 0 1.26326 -0.5293064 0.2996217 1.870536 -1.588001 -0.7646189 -0.5517567 0.9769574 -0.396133
"9239" 1 -1.098353 -0.731112 1.19187 1.432345 0.3697214 -0.3238683 -0.01256016 0.3960401 -1.089239
"9240" 1 -0.1341318 0.1715977 0.08868492 0.4625521 0.2529712 2.206022 0.3290371 -1.608492 1.657382
"9241" 0 -1.780669 0.07376972 0.3904543 0.4198364 -0.7314487 0.8573605 -0.8365072 -0.07105913 -0.6266802
"9242" 0 -0.8013047 0.2946857 -2.066899 -0.9114372 -1.882156 -0.04693707 -0.4920259 -1.058497 -0.4460015
"9243" 1 0.03839952 1.254182 -1.186215 -0.6600944 -1.131296 0.16641 -1.262573 0.9309999 0.03487906
"9244" 0 1.214464 -1.037983 0.1524091 1.252686 0.7876351 -0.9869963 -0.5655033 0.7062646 -0.6504402
"9245" 0 -0.1309245 0.5445059 0.6423536 0.3803812 -1.123507 0.7438099 0.3111946 -0.3617899 -0.3002233
"9246" 1 0.1283596 -1.105075 1.466304 -0.808189 -1.811328 -0.3609384 0.9928245 0.01516786 0.337815
"9247" 0 -1.323856 -1.053612 0.5139359 0.5743901 -0.6886233 -0.335164 -0.9062067 0.4347765 -0.8688898
"9248" 0 0.3483636 1.239289 1.222156 -0.9026118 0.771016 0.8348857 0.1723879 -1.57098 0.7348246
"9249" 0 0.7080512 1.131374 1.115099 0.9527488 0.02249038 0.2140026 0.06641101 -0.244661 0.5539697
"9250" 0 1.258805 0.2734143 0.2240925 0.5485692 -0.7102154 -0.258676 -2.14703 -0.9009698 -0.732217
"9251" 0 0.8102396 -1.519966 -0.1870187 -1.391186 -0.5590292 -0.2760515 -1.176743 1.393423 -0.1755914
"9252" 1 -0.758863 -0.5030713 -0.8192606 -1.130578 0.1731852 0.9962069 -0.7488344 0.9711468 0.07118908
"9253" 1 -0.9710132 0.003366553 0.7225504 -0.009818542 -0.8740726 -0.9669935 1.696154 0.1179284 -0.406891
"9254" 1 -0.6678656 0.8140018 0.9206839 0.2066772 -1.41572 1.935704 -0.2670944 0.1935355 0.3292465
"9255" 1 0.04612019 -0.6885833 0.04229869 -0.2815973 0.5090874 -0.3633315 -0.1556238 -0.6977752 -0.2034863
"9256" 0 -0.6093869 0.437811 -1.250424 -0.5348058 -0.6507367 -0.8945328 -1.391569 1.163196 -0.08731163
"9257" 0 -1.187423 -1.96708 -0.2008989 -2.422419 0.6016671 -0.4521603 -0.4732413 0.88722 -0.1395729
"9258" 0 1.309494 -1.225129 -2.084958 1.222924 0.5288766 -0.3334713 0.8818239 1.247175 0.1926673
"9259" 0 0.6009575 1.843596 -0.9961542 -1.768495 0.2082814 -0.4287739 -0.804846 -0.7842734 2.663078
"9260" 0 -1.111755 -0.05793603 0.1556427 -0.6267929 0.4693491 0.5950002 1.650012 0.4999558 0.2301402
"9261" 0 0.8031128 -0.550864 -0.9236563 -1.863785 0.9862958 -0.05067565 0.01165643 -1.03942 -1.036501
"9262" 1 -1.561279 -0.36948 -0.879727 -2.508244 1.087086 -1.310252 -0.08696146 0.7950042 -0.8285175
"9263" 0 1.339861 -0.5905976 0.1673601 -0.7844824 1.902778 -0.7897751 1.331627 0.1613514 1.325334
"9264" 1 2.864953 -1.137472 0.1809812 -1.474187 1.225334 2.116522 0.5529803 1.042072 -0.2674666
"9265" 0 0.652246 -0.9107132 -1.007248 -0.6805191 -0.6746892 0.1115274 -1.347403 1.410774 2.84299
"9266" 0 -1.791342 1.689263 0.9151484 1.206222 -0.4043776 0.320826 1.087364 -0.7004215 -1.631068
"9267" 0 0.1400686 1.399091 -1.090259 0.03191694 -0.005345484 0.8921676 0.2818856 -1.027866 -1.297209
"9268" 0 0.648635 -2.179995 -1.922367 -2.11931 -0.5749561 -0.6132167 0.6361095 -0.1990924 -0.2290195
"9269" 1 1.371879 0.04579235 0.1741474 -1.445952 0.706684 1.831804 2.097046 -0.2085879 -0.06129894
"9270" 1 -0.2008024 -0.5052628 -0.6326554 1.796346 0.7769718 0.3168719 -0.3565571 1.088122 0.7506028
"9271" 0 -0.8555347 1.245417 0.09307136 -0.005666494 0.6184154 -0.1989588 0.4062656 -0.002507078 0.5013919
"9272" 1 0.522072 -0.1966308 0.9130326 0.503157 -0.7529447 -0.1818487 -0.6471057 0.6921408 0.9795857
"9273" 0 1.121312 1.2222 -1.580975 0.7531342 -1.381855 1.747344 0.8285467 -2.260458 -0.1378166
"9274" 1 -0.9878197 0.5750399 -0.08281955 0.1181984 -0.09784989 1.268575 -0.2029461 -0.4039797 0.3658037
"9275" 0 1.06947 0.1349146 -0.4172108 0.5033334 -0.831327 0.2162904 0.6427438 0.008485105 -1.209851
"9276" 1 1.076145 0.4854753 -2.208184 1.245042 0.8990879 0.1475143 -0.5066165 0.434245 -0.7902594
"9277" 0 -0.7701503 0.732367 -0.6250153 -0.838137 2.837584 0.1324492 -0.9004854 -0.285395 -0.3946238
"9278" 0 0.171627 -1.659617 -0.008339562 -1.512098 0.6533395 2.421392 0.6848761 -1.404954 -0.02252094
"9279" 0 -0.1376944 -0.6534819 -0.3140062 0.8646409 0.1567832 -0.5776714 1.561504 1.627173 -0.3506114
"9280" 0 1.815929 0.718662 -0.4199374 -1.664209 1.315485 -1.498908 -0.5716375 0.5206445 0.5058594
"9281" 1 0.759439 1.384489 -0.9380494 1.307662 1.317245 1.124618 -0.9553803 0.4181364 1.18082
"9282" 1 0.7749202 0.3291728 -1.469351 0.8434976 -0.6435868 -0.8531487 -1.87562 1.259409 -0.5362142
"9283" 0 1.762487 -0.4805864 -0.604723 -0.325729 0.7397491 -1.668151 0.9612394 0.700624 -0.4370326
"9284" 1 -1.472826 -1.20269 -0.6499741 -0.5533932 0.8516198 2.12928 -1.501613 1.391892 -0.136419
"9285" 0 0.4814568 0.5800243 -0.349238 0.9366322 -0.002953113 0.3074112 -1.661181 1.525595 0.09026558
"9286" 0 0.6246017 1.231252 0.5635955 0.04959576 -0.4804623 -0.3455463 0.3321733 -0.6864217 1.101795
"9287" 1 0.2287001 0.3902829 -1.324203 -1.116716 -0.1855234 -0.5212455 1.630612 -2.264367 0.3578913
"9288" 1 1.807883 0.08363548 -0.06884003 -0.9083184 -0.4635006 -0.6797522 -0.3677151 -0.4433237 0.7180462
"9289" 0 -0.7163085 0.01977916 -0.9265761 -0.9750166 0.3013196 0.893907 -0.6419118 0.463327 -1.006198
"9290" 0 -0.05278598 -0.1101803 -0.5535695 1.205831 0.6600624 0.08026394 -1.219594 -1.70973 -0.6892581
"9291" 0 -0.6086735 0.4817971 -1.456467 2.30078 1.68174 1.554266 0.5187911 0.2843293 -1.352148
"9292" 0 -1.732365 -0.6081117 1.283149 -0.4318901 -1.161669 1.600757 0.1894543 -0.02625047 -1.182738
"9293" 1 -0.6493109 1.474412 -0.1966997 -1.530685 0.1545597 0.6774741 1.435681 1.63401 -0.7594739
"9294" 1 -0.3924974 -0.07067166 0.7900872 -0.5621942 -0.7510451 -0.2322693 0.7708811 -3.152647 1.174249
"9295" 0 1.085309 1.282309 -1.288052 -1.485405 1.347476 -0.4168687 1.711915 -0.9400179 0.6597652
"9296" 1 -0.1757202 -0.4008277 1.212303 0.8536563 1.056294 0.6049573 0.1994014 1.380262 -1.421703
"9297" 1 1.896755 2.152395 -0.01863447 -1.761651 -0.5037008 -1.444331 -0.7275118 -0.591992 1.562808
"9298" 1 -0.2244833 2.136304 1.857794 -0.3770164 1.80546 0.6856582 0.2769236 -0.3844424 -0.4983975
"9299" 1 -1.595861 -0.5915865 -0.05725354 -0.4228473 1.438502 -0.8567242 1.009804 0.7446591 -0.6222315
"9300" 0 0.5536596 -0.8571911 0.8057834 1.412913 0.7184339 0.8553192 0.05057987 0.618015 1.26528
"9301" 1 -2.245428 -0.542342 -1.219775 0.1480048 0.1015836 0.5294511 2.368597 -0.4578583 1.10911
"9302" 0 -1.743269 -1.277827 -1.472386 2.109818 1.655242 -0.331736 1.201619 0.9832731 0.6352588
"9303" 1 0.7087854 -0.9126536 0.2041763 -0.6660078 0.2223342 0.4988784 0.8459796 -1.473681 0.8204437
"9304" 0 -0.7375523 -0.5372625 0.0003611406 1.316608 -0.6311183 0.04241617 -2.328153 1.001105 -0.1317629
"9305" 1 0.3252486 -1.164012 0.5350878 1.550511 0.4952254 -0.4730976 -0.2617787 -0.4651542 -0.3170627
"9306" 0 -0.01481962 1.071605 0.6317507 0.3320116 -1.074102 -0.3982717 0.8521704 1.579589 -0.09681976
"9307" 1 0.10811 1.167765 0.985455 0.430848 -0.7707028 -1.146615 -0.9823622 0.9660611 0.8539266
"9308" 1 -0.4999341 0.8053395 0.3989857 1.4623 1.40286 -1.060208 0.8695772 1.818254 0.309787
"9309" 0 1.301418 -0.6859021 0.101047 -0.1385275 1.600629 0.7445622 -1.273496 1.228244 -0.9192242
"9310" 0 0.3888083 -0.7870256 -0.01809476 0.3784466 -0.2760419 -2.172862 -0.2786309 0.7489953 -1.552705
"9311" 1 -0.4166453 -0.572303 0.6984336 0.7982907 -1.416206 -0.5377687 -0.8286813 2.075115 1.466949
"9312" 0 0.7368171 -0.162515 0.4045972 -1.767527 -1.377133 1.133935 0.7036551 -0.1309096 1.585472
"9313" 1 -0.9268396 -1.681452 -1.652176 0.3684735 1.04033 -1.084556 0.4723342 -0.3867173 -0.6551663
"9314" 1 -1.037402 0.3304061 1.422687 -0.2144458 -0.1062009 0.5344345 0.7719231 -1.082916 0.9337153
"9315" 1 -0.170586 1.020216 -0.4048064 -1.129185 -0.3194758 1.728911 -0.8753378 -0.8344159 0.7179961
"9316" 0 0.9193246 1.137652 -0.2840057 -1.074532 0.424022 0.4884125 -0.2550338 -0.958481 -1.543826
"9317" 1 0.2124964 -1.193667 -0.5186144 0.5107032 0.2703511 -0.7450655 0.2834013 -0.7722491 -0.5241116
"9318" 1 -1.261863 -0.3263209 1.848452 -1.063223 0.8276062 1.224481 -0.3840419 -1.237958 1.414136
"9319" 0 1.360993 0.9847489 -1.158735 1.322206 0.1873719 1.995848 1.765072 0.5607093 -0.4836001
"9320" 1 1.420091 -2.871719 -0.06437479 1.587164 1.499614 -1.555355 0.05324497 1.071147 -0.01613435
"9321" 1 -0.8270853 0.2286314 0.6653654 -0.517987 -0.4548024 -0.3728056 -1.791474 0.6594822 0.2445779
"9322" 0 0.4802826 0.3618897 -0.3207508 0.9543805 0.8396887 -0.9744814 -0.7701177 0.1378832 1.570301
"9323" 0 -0.2425647 -2.259134 1.539706 -0.9450428 0.3240928 0.2027301 -0.7829116 -0.2491928 0.2483198
"9324" 0 0.3685576 -0.9539166 -0.3530119 -0.3314642 2.672923 -1.554823 -0.9681082 -0.2744525 -1.84926
"9325" 0 0.8305471 -0.5700013 -0.9600042 -0.1239023 0.01220145 0.1428668 0.9856435 -0.1048426 -0.218425
"9326" 0 -1.200053 1.113408 -0.6013619 -1.356822 1.279476 -0.1369883 1.872542 0.4253724 0.6512911
"9327" 0 -0.5102117 0.5944966 0.6995777 -0.2646278 -0.7750756 -1.515351 -0.892618 -1.345999 -1.13034
"9328" 1 -0.1993989 0.1589946 -1.184366 -0.3191321 0.2264523 -0.1750118 -2.373025 -0.4735965 -0.2248028
"9329" 1 -0.5775162 -0.5980594 2.198997 -0.2559625 0.04788015 -0.759835 1.699848 1.206392 -0.3109603
"9330" 1 -0.5535616 0.442955 0.6587382 2.312613 1.23936 0.03954694 -1.230357 -0.5284134 1.056186
"9331" 1 0.9786217 -0.2255348 -0.5721523 0.2891133 0.8243356 1.356447 -0.07817055 -0.5369038 -0.8718558
"9332" 0 -0.2929129 0.5178646 -0.3082055 0.8707719 -0.5012781 1.179215 -0.3730826 -2.076311 -0.6895824
"9333" 0 0.6093127 -1.407639 0.6782042 -0.2397071 -1.132553 2.335198 -0.9915337 -1.290818 0.0276058
"9334" 0 -0.02705659 -0.5387134 0.8116573 -0.4845727 0.351314 0.2213275 0.9192225 0.4973716 -0.07455822
"9335" 0 1.066294 0.08073245 0.5347276 -1.502279 -0.7453502 -0.0158772 -0.9518361 0.354853 3.127337
"9336" 0 -1.3555 1.343354 -0.1667985 1.407861 0.4172718 0.9271253 -0.4448784 -0.3307595 0.8048436
"9337" 0 0.3462294 -0.7883383 -1.193149 0.3724483 1.695948 -0.768937 -0.0515965 -0.7116266 0.2149889
"9338" 0 -0.3439438 2.037545 -0.9586701 -1.639334 -2.209956 -0.2298241 0.6316575 1.001653 0.486161
"9339" 1 -0.09926377 0.3713648 0.3931149 0.225941 1.311631 -0.1565167 0.2287955 1.404776 -1.161842
"9340" 1 -0.007797756 -0.3259608 -0.3344552 0.8408033 1.386676 -0.1566101 -0.924588 -0.7394997 -0.6936965
"9341" 0 -0.5146243 -0.3485269 0.1880331 0.9743619 1.782017 0.3674503 -0.5062763 -0.5223853 0.03897408
"9342" 0 -0.5714512 0.3312283 0.3236935 -1.906454 -0.01533197 -0.9687642 1.973773 0.7148131 0.4627553
"9343" 1 1.522946 0.8670578 0.299793 1.62676 1.513023 -0.623551 -0.5225531 -0.4775314 -1.452245
"9344" 0 1.660222 1.658966 0.04843819 -2.001307 0.537461 -0.7841581 0.6404592 -1.269608 0.13057
"9345" 0 -1.194362 0.4210434 -1.759334 0.6975105 -0.8515711 1.098099 -0.1543343 -0.7665951 2.65685
"9346" 1 -0.4618463 2.624693 0.6850304 -0.4641568 -2.539776 1.12909 0.09666002 0.588174 -0.7388595
"9347" 0 0.3021511 0.2783272 0.5745462 0.5472174 -0.06618058 1.497731 -0.6030833 0.4130184 0.5845491
"9348" 0 -0.6761688 0.8638294 1.081293 -0.8980012 -0.2564569 -0.3528165 0.47458 -0.6732311 -0.5693299
"9349" 0 0.4664364 -1.096328 0.6085955 0.09842292 2.188135 1.14684 -0.5566059 -1.316055 0.2376074
"9350" 0 0.09891351 -0.06935063 0.1946309 -0.7721475 0.2953175 0.9749971 1.199085 0.1586722 -0.7192111
"9351" 0 0.6175075 1.327416 1.65078 -0.9184357 -0.442702 -0.8494876 0.2080886 -0.1098518 -0.880524
"9352" 1 -0.8151618 -0.7974672 0.03907661 -2.869983 0.3961456 -0.3763021 0.487231 -0.3799415 0.6558229
"9353" 1 0.5760613 -1.326645 0.6458708 -1.024117 0.6062566 0.3644484 1.701364 1.239457 -1.488328
"9354" 1 1.163893 0.1398108 -0.3431139 1.575089 -0.8061484 0.5935435 -1.763064 -0.5200862 1.191089
"9355" 1 -0.773155 -0.2608163 1.166268 0.3174592 -0.9583649 -0.3088977 1.85639 -1.215324 -0.3596896
"9356" 0 -0.7918781 -2.00437 1.862057 -0.6250196 0.3602024 2.041509 -0.7138994 0.8043186 -0.8031841
"9357" 0 -1.143103 -0.6109485 -0.5488662 -1.324594 0.02240093 0.2616413 -0.6293412 -0.7433921 -0.7412288
"9358" 0 -0.2261799 -0.1234006 -1.254869 0.7438303 1.919244 -0.8449762 -1.51893 -0.9588789 -1.166934
"9359" 0 -0.4726561 -0.9375671 -0.6896437 -0.6284068 -0.3988357 -1.526874 -0.2748472 1.699003 -0.3507732
"9360" 0 -0.7312259 0.4358124 -0.4733801 -1.254517 0.7660318 -1.499539 0.6662501 -0.5494091 -0.5442487
"9361" 0 0.1641552 -0.2382523 -0.7014799 -1.634322 0.8433321 -0.6483614 -0.1804843 -0.8094693 0.8152128
"9362" 1 -2.443174 -0.5863887 -0.001358414 -0.7502498 1.163362 0.237683 -1.65855 2.326303 0.09811442
"9363" 0 -0.5470611 0.1758127 -0.6005179 0.3629922 -0.7421694 1.053202 -1.23444 -0.5069206 1.255528
"9364" 1 0.829086 0.04387574 1.652326 1.71247 -0.5799985 0.4433637 0.3857883 0.6010076 -2.630124
"9365" 0 2.429699 -0.2259357 -0.3778282 -0.1936171 -0.003460885 1.829941 0.5480917 1.658153 -0.6826168
"9366" 0 0.3774237 0.1264767 -1.937586 -0.600617 -0.04521871 -0.4616624 -0.1959046 -0.02503171 -2.2098
"9367" 0 -1.554905 2.407331 -0.6239261 0.5023773 -0.6181062 0.1136191 2.124284 0.2524279 -0.07938927
"9368" 0 0.3447023 -0.4894858 -0.5394286 -0.07202876 -0.9686827 -0.7790881 -0.7747951 0.6498934 0.221155
"9369" 1 1.412568 0.2782342 0.8576241 0.7369167 -0.3492289 -2.227163 -0.536799 -0.2114112 -0.1536819
"9370" 1 -0.002566042 0.1495551 1.498572 0.3936329 -0.553968 -0.1699341 -1.450764 -0.8333807 -0.5500532
"9371" 0 -0.05121677 1.767906 -0.2815767 0.4783347 0.3033161 -0.7776991 -0.1831052 -0.8767327 -0.02513505
"9372" 1 0.7447268 0.2640663 0.2737914 1.463631 -0.6850466 -1.572078 1.299799 0.3246837 0.6974607
"9373" 0 -1.217629 0.5922516 0.6472704 0.3285027 -0.09181225 -0.3682169 0.9157967 -1.584585 -0.07048075
"9374" 1 -0.1748191 -2.289262 -1.070519 0.05700819 1.000235 1.063596 0.4686709 -1.337513 -0.8898669
"9375" 0 0.4170168 -0.6075068 0.007422634 0.3413552 0.3230212 1.948188 0.8885712 -0.1673482 -0.9205258
"9376" 1 0.05597543 1.024135 0.8092207 1.183716 -0.119207 0.12937 0.1289406 1.561925 1.364143
"9377" 0 -1.644921 -0.2203582 0.5144547 1.635975 -0.2978987 0.1246235 -0.9594204 0.05349672 -0.9973263
"9378" 0 0.7764746 -1.331435 0.5679838 -0.8794338 1.520556 -0.1967319 0.4411844 -0.2865469 1.072958
"9379" 0 0.7762057 -1.417976 -0.0980117 0.5031992 0.09392872 -0.422895 1.18443 0.69895 0.724421
"9380" 0 2.485777 -0.9771582 -1.581145 0.2633194 -0.09598463 2.390534 -0.02482693 0.4802481 1.794621
"9381" 1 -0.2026861 1.298731 -1.220332 -1.085204 -0.9704727 0.4684044 1.319331 -1.503508 1.714222
